filename,source_type,text,context,suggested_category,category_confidence,final_category,notes,keep
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"Agentic AI systems are distinct from more limited AI systems (like image generation or question-answering language models) because they are capable of a wide range of actions and are reliable enough that, in certain defined circumstances, a reasonable user could trust them to effectively and autonomously act on complex goals on their behalf.","18 6 Conclusion 18 7 Acknowledgements 19 1 Introduction AI researchers and companies have recently begun to develop increasingly agentic AI systems: systems that adaptably pursue complex goals using reasoning and with limited direct supervision.1 For example, a user could ask an agentic personal assistant to “help me bake a good chocolate cake tonight,” and the system would respond by figuring out the ingredients needed, finding vendors to buy ingredients, and having the ingredients delivered to their doorstep along with a printed recipe. Agentic AI systems are distinct from more limited AI systems (like image generation or question-answering language models) because they are capable of a wide range of actions and are reliable enough that, in certain defined circumstances, a reasonable user could trust them to effectively and autonomously act on complex goals on their behalf. This trend towards agency may both substantially expand the helpful uses of AI systems, and introduce a range of new technical and social challenges.",autonomous_worker,1,autonomous_worker,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"Highly capable and agentic AI systems that are widely deployed could even improve economic productivity so much that they fundamentally change the nature of work, potentially and perhaps more speculatively enabling a “leisure society” or “post-work” world, though this is by no means guaranteed and would carry risks .","Historically, the widespread adoption of general purpose technologies such as the steam engine and electricity has vastly increased the global standard of living over time (though also brought about significant harm for many, and in particular for less powerful or privileged groups, living through those periods). Highly capable and agentic AI systems that are widely deployed could even improve economic productivity so much that they fundamentally change the nature of work, potentially and perhaps more speculatively enabling a “leisure society” or “post-work” world, though this is by no means guaranteed and would carry risks . Additionally, AI could accelerate progress on various non-economic measures of societal wellbeing, such as those encapsulated in the Sustainable Development Goals, and by accelerating scientific progress and understanding.",governance,1,governance,,True
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,"Josefina Movillo Matta stressed that in Chile, where SMEs represent 98% of firms and 65% of jobs, agentic AI could be a tool to make financial services more inclusive and expand innovation beyond early adopters.","She warned, however, that SMEs must not be “disintermediated” in AI-mediated marketplaces, where discoverability depends on clear product and service descriptions rather than search rankings. Josefina Movillo Matta stressed that in Chile, where SMEs represent 98% of firms and 65% of jobs, agentic AI could be a tool to make financial services more inclusive and expand innovation beyond early adopters. She also pointed to emerging pilots where SMEs use AI as virtual CFOs to monitor cash flow, negotiate with suppliers, and access credit.",other,0,other,,True
OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,"While conventional software enables users to streamline and automate workflows, agents are able to perform the same workflows on the users’ behalf with a high degree of independence.","3 A practical guide to building agents What is an agent? While conventional software enables users to streamline and automate workflows, agents are able to perform the same workflows on the users’ behalf with a high degree of independence. Agents are systems that independently accomplish tasks on your behalf.",autonomous_worker,2,autonomous_worker,,True
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,"“Today, the joint human-plus-machine outcome can generate great quality and great productivity.” Recent developments in short- and long-term memory structures have enabled these agents to better personalize interactions with both external and internal users, which means the agents are quickly getting better at whatever they are asked to do.","“The development of gen AI has been extremely fast,” says McKinsey Senior Partner Lari Hämäläinen. “Today, the joint human-plus-machine outcome can generate great quality and great productivity.” Recent developments in short- and long-term memory structures have enabled these agents to better personalize interactions with both external and internal users, which means the agents are quickly getting better at whatever they are asked to do. Looking ahead, they’re about to get even better; put simply, AI agents are moving from thought to action.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"Promoting adoption To promote broad adoption of agentic AI, policy makers should take steps to enable deployment across the economy, foster institutional capacity, and support talent development.","These recommendations are not intended to be prescriptive and instead introduce areas that policymakers should consider in developing a framework that will appropriately support responsible development and adoption of agentic AI systems. Promoting adoption To promote broad adoption of agentic AI, policy makers should take steps to enable deployment across the economy, foster institutional capacity, and support talent development. Develop and advance a national AI adoption strategy.",copilot,1,copilot,,True
Google_The_ROI_of_AI_2025.pdf,Industry,"According to our 2025 ROI of AI Report, for the 52% of executives who report their organizations are now deploying AI agents in production, this represents a fundamental shift in how business gets done.","While many organizations are still debating AI’s possibilities, the most competitive companies are already capturing measurable value from AI agents that can handle complex workflows with minimal human oversight. According to our 2025 ROI of AI Report, for the 52% of executives who report their organizations are now deploying AI agents in production, this represents a fundamental shift in how business gets done. AI is delivering ● 74% of executives report achieving ROI within the first year ● 39% of executives report their organizations have already deployed more than 10 agents across their enterprise ● Among those executives who report productivity gains in their organizations, 39% have seen productivity at least double The AI story is evolving The story of enterprise AI is evolving rapidly.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,The Workplace Shifts: The widespread adoption rapid pace of AI development means that of agentic AI systems might shift labor and both attackers and defenders are operating skill demand in complex ways.,"response, and mitigation strategies. The Workplace Shifts: The widespread adoption rapid pace of AI development means that of agentic AI systems might shift labor and both attackers and defenders are operating skill demand in complex ways. These systems in a rapidly evolving landscape, where the can automate a wide range of tasks, including capabilities of security vendors and malicious cognitive and white-collar functions.",other,0,other,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"Procurement involves the in combination, provide a structured responsibility of acquiring AI solutions for approach to assessment and adoption: organizational use by conducting due diligence and ensuring that all AI agent solutions comply – Classification: Establish the agent’s with organizational policies and regulatory characteristics and operational context requirements.","– Adopter: Refers to individuals within an organization who use AI systems, encompassing To establish this foundation, this report responsibilities such as procurement and introduces four foundational pillars which, deployment. Procurement involves the in combination, provide a structured responsibility of acquiring AI solutions for approach to assessment and adoption: organizational use by conducting due diligence and ensuring that all AI agent solutions comply – Classification: Establish the agent’s with organizational policies and regulatory characteristics and operational context requirements. Deployment is the responsibility to inform downstream assessment.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"This means replacing outdated and end-of-life technology, reducing data fragmentation, and consolidating and standardizing government-data sharing practices so that data is properly structured and can scale to make better use of investments in agentic AI.","Governments should continue to focus on IT modernization efforts to adopt modern data management practices. This means replacing outdated and end-of-life technology, reducing data fragmentation, and consolidating and standardizing government-data sharing practices so that data is properly structured and can scale to make better use of investments in agentic AI. Ensure that government contract requirements promote outcomes-based approaches to enable greater adoption of agentic AI.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"of the technology stack that may compose an agentic AI system, and their dynamic decision- Cyber Threat Landscape Implications: making.27 Potential failures of agentic AI Agentic AI has the potential to transform systems can erode trust in businesses and other the entire cyberattack chain by enabling the organizations deploying these models.","Malign actors may also exploit become complicated depending on the level weaknesses in the models themselves or the of autonomy of the system, the complexity external tools they rely upon. of the technology stack that may compose an agentic AI system, and their dynamic decision- Cyber Threat Landscape Implications: making.27 Potential failures of agentic AI Agentic AI has the potential to transform systems can erode trust in businesses and other the entire cyberattack chain by enabling the organizations deploying these models. deployment of autonomous, specialized agentic AI systems that work in concert.",other,0,other,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"Focusing on outcomes will enable government contracting officers to promote greater collaboration between government and industry to identify the right AI tool suited for the mission, such as agentic AI.","AI, as a broad concept, is already being used in many commercial applications, tools, and processes used by the government. Focusing on outcomes will enable government contracting officers to promote greater collaboration between government and industry to identify the right AI tool suited for the mission, such as agentic AI. Leverage agentic AI to modernize and make government operations and the delivery of services more efficient.",other,0,other,,True
OpenAI_A_practical_guide_to_building_agents_2025.pdf,Industry,"6 A practical guide to building agents Agent design foundations In its most fundamental form, an agent consists of three core components: 01 Model The LLM powering the agent’s reasoning and decision-making 02 Tools External functions or APIs the agent can use to take action 03 Instructions Explicit guidelines and guardrails defining how the agent behaves Here’s what this looks like in code when using OpenAI’s Agents SDK.","Otherwise, a deterministic solution may suffice. 6 A practical guide to building agents Agent design foundations In its most fundamental form, an agent consists of three core components: 01 Model The LLM powering the agent’s reasoning and decision-making 02 Tools External functions or APIs the agent can use to take action 03 Instructions Explicit guidelines and guardrails defining how the agent behaves Here’s what this looks like in code when using OpenAI’s Agents SDK. You can also implement the same concepts using your preferred library or building directly from scratch.",other,0,other,,True
Harvard_Designing_a_Successful_Agentic_AI_System_2025.pdf,Academic,"Based on our work building agentic AI systems for companies and advising them how to do so, we have seen that to unlock the value of agentic AI, companies must redesign not just how they think about their workforce but also how their organizations are structured to deliver outcomes.","It demands cross-functional execution that breaks free from silos and outdated ways of working. Based on our work building agentic AI systems for companies and advising them how to do so, we have seen that to unlock the value of agentic AI, companies must redesign not just how they think about their workforce but also how their organizations are structured to deliver outcomes. In this article, we share some key principles for implementing agentic AI systems that will increase the likelihood that they will deliver the sought-after value.",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"Upskilling employees with requisite skills for Agentic AI Intelligent agents will increasingly handle routine operations, enabling the workforce landscape to evolve.","Agentic AI, businesses must prioritise: Agentic AI collaboration 1. Upskilling employees with requisite skills for Agentic AI Intelligent agents will increasingly handle routine operations, enabling the workforce landscape to evolve. To work with agentic AI systems, employees must possess skills that help systems improve their performance.",other,0,other,,True
McKinsey_Empowering_advanced_industries_with_agentic_AI_2025.pdf,Consulting,"The company adopted a highly collaborative approach to develop the system, actively involving end users—that is, the sales reps themselves—to tailor the functionalities to precisely meet daily needs and operational Empowering advanced industries with agentic AI 6 realities.","The agentic system features multiple specialized agents, each tailored to perform distinct yet interconnected tasks—including verifier, or “critic,” agents able to validate the work of research agents for accuracy, reliability, and actionable quality. The company adopted a highly collaborative approach to develop the system, actively involving end users—that is, the sales reps themselves—to tailor the functionalities to precisely meet daily needs and operational Empowering advanced industries with agentic AI 6 realities. Recognizing that technological capability alone would not guarantee success, company leaders also paired the initiative with robust and proactive change management strategies, embedding accountability into the adoption process and closely monitoring utilization to ensure that the generated leads translated effectively into real-world sales actions.",other,0,other,,True
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,"Key aspects of agentic AI Autonomy: Agentic AI systems Goal-oriented behaviour: These Environment interaction: An can operate independently, AI agents are designed to pursue agentic AI interacts with its making decisions based on their specific objectives, optimising surroundings, perceiving changes programming, learning, and their actions to achieve the and adapting its strategies environmental inputs.","Agentic AI generally refers to AI systems that possess the capacity to make autonomous decisions and take actions to achieve specific goals with limited or no direct human intervention3. Key aspects of agentic AI Autonomy: Agentic AI systems Goal-oriented behaviour: These Environment interaction: An can operate independently, AI agents are designed to pursue agentic AI interacts with its making decisions based on their specific objectives, optimising surroundings, perceiving changes programming, learning, and their actions to achieve the and adapting its strategies environmental inputs. desired outcomes.",autonomous_worker,1,autonomous_worker,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"Open Questions: • How can system deployers verify that a monitor is capable of successfully rooting out mistakes from the primary AI system, particularly when they may have been trained in a similar manner, or when the agent is substantially more intelligent than the monitor?","While the ultimate value of automated monitoring remains uncertain, given the potential utility of AIs-monitoring-AIs as a means of overseeing future high-risk AI systems, it may be important to investigate methods that allow us to carry out monitoring effectively while appropriately balancing concerns related to privacy and centralized control. Open Questions: • How can system deployers verify that a monitor is capable of successfully rooting out mistakes from the primary AI system, particularly when they may have been trained in a similar manner, or when the agent is substantially more intelligent than the monitor? • What types of human oversight of a primary AI system may still be useful when AI-based monitoring is also in use?",other,0,other,,True
OECD_From_prediction_to_autonomy_What_agentic_AI_means_for_SMEs_2025.pdf,Policy,"He highlighted the broad consensus among experts from government, academia, and both small and large businesses that generative AI, and in particular Agentic AI, could represent a profound shift in how SMEs operate and collaborate.","Concluding remarks Marco Bianchini, Coordinator of the D4SME Global Initiative, thanked speakers and participants for their contribution to the discussion. He highlighted the broad consensus among experts from government, academia, and both small and large businesses that generative AI, and in particular Agentic AI, could represent a profound shift in how SMEs operate and collaborate. He emphasised the need for governments across the OECD and beyond to closely monitor the evolution in the diffusion of the technology and be prepared to design and implement policies aimed at ensuring its safe and responsible adoption.",copilot,1,copilot,,True
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,"human-like proficiency drove rapid, Agentic AI represents the next step in applying widespread adoption; according to Google these advances, creating systems that can Cloud’s 2025 State of AI Infrastructure autonomously reason, make decisions, report, 98% of organizations are using or and take action to achieve specific goals.","Its ability to perform with (AI) have unlocked powerful new capabilities. human-like proficiency drove rapid, Agentic AI represents the next step in applying widespread adoption; according to Google these advances, creating systems that can Cloud’s 2025 State of AI Infrastructure autonomously reason, make decisions, report, 98% of organizations are using or and take action to achieve specific goals. experimenting with it.",autonomous_worker,1,autonomous_worker,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,Practices for Governing Agentic AI Systems Yonadav Shavit∗ Sandhini Agarwal∗ Miles Brundage∗ Steven Adler Cullen O’Keefe Rosie Campbell Teddy Lee Pamela Mishkin Tyna Eloundou Alan Hickey Katarina Slama Lama Ahmad Paul McMillan Alex Beutel Alexandre Passos David G. Robinson Abstract AgenticAIsystems—AIsystemsthatcanpursuecomplexgoalswithlimiteddirectsupervision— are likely to be broadly useful if we can integrate them responsibly into our society.,"Practices for Governing Agentic AI Systems Yonadav Shavit∗ Sandhini Agarwal∗ Miles Brundage∗ Steven Adler Cullen O’Keefe Rosie Campbell Teddy Lee Pamela Mishkin Tyna Eloundou Alan Hickey Katarina Slama Lama Ahmad Paul McMillan Alex Beutel Alexandre Passos David G. Robinson Abstract AgenticAIsystems—AIsystemsthatcanpursuecomplexgoalswithlimiteddirectsupervision— are likely to be broadly useful if we can integrate them responsibly into our society. While such systems have substantial potential to help people more efficiently and effectively achieve their own goals, they also create risks of harm.",other,0,other,,True
Google_Agentic_AI_TAM_Analysis_2025.pdf,Industry,"The transformative potential of agentic AI and the strategic imperative for Google Cloud partners Table of contents Foreword 03 Executive summary 04 01 Understanding agentic AI: 06 The next frontier 02 Solving real-world problems: 09 The growing demand for agentic AI 03 The opportunity: 13 Sizing the agentic AI market 04 The strategic imperative for partners: How 19 services will evolve in an agentic world 05 Agentic AI in action: How partners can 26 help transform key industries 06 Partnering with Google Cloud: 56 Co-creating the agentic future Conclusion 60 Appendices 61 Shaping the future 2 Foreword The emergence of agentic artificial intelligence (AI) marks a pivotal moment in technology, promising to reshape industries and redefine how businesses operate and create value.","The transformative potential of agentic AI and the strategic imperative for Google Cloud partners Table of contents Foreword 03 Executive summary 04 01 Understanding agentic AI: 06 The next frontier 02 Solving real-world problems: 09 The growing demand for agentic AI 03 The opportunity: 13 Sizing the agentic AI market 04 The strategic imperative for partners: How 19 services will evolve in an agentic world 05 Agentic AI in action: How partners can 26 help transform key industries 06 Partnering with Google Cloud: 56 Co-creating the agentic future Conclusion 60 Appendices 61 Shaping the future 2 Foreword The emergence of agentic artificial intelligence (AI) marks a pivotal moment in technology, promising to reshape industries and redefine how businesses operate and create value. For Google Cloud partners, this represents not just a new technological wave but a profound opportunity to lead customers into a more intelligent, automated, and productive future.",copilot,1,copilot,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"This paper is intended to unpack agentic AI, including what such systems are comprised of, who relevant actors in the ecosystem are, and offer initial considerations for policymakers as they think through how to reap benefits and manage risks associated with agentic AI.","Agentic AI is an application of existing generative AI technology and has the potential to bring benefits to enterprises and consumers more broadly. This paper is intended to unpack agentic AI, including what such systems are comprised of, who relevant actors in the ecosystem are, and offer initial considerations for policymakers as they think through how to reap benefits and manage risks associated with agentic AI. What is agentic AI?",orchestrator,1,orchestrator,,True
ITI_Understanding_Agentic_AI_Policy_Guide_2025.pdf,Policy,"Actors responsible for managing and verifying credentials for agentic AI systems: Such actors include Identity and Access Management (IAM) platforms that authenticate agentic AI systems and authorize their access to data, APIs, and systems.5 It is important to note that these roles are not always distinct.","Deployers set the operational parameters for the agentic AI system. Actors responsible for managing and verifying credentials for agentic AI systems: Such actors include Identity and Access Management (IAM) platforms that authenticate agentic AI systems and authorize their access to data, APIs, and systems.5 It is important to note that these roles are not always distinct. A single organization may play multiple roles in the value chain (e.g., developing the LLM or SLM, developing the system architecture, and deploying the final agentic AI system).",other,0,other,,True
WEF_AI_Agents_in_Action_Foundations_for_Evaluation_and_Governance_2025.pdf,Policy,"Although these emerging benchmarks offer valuable signals, they are typically built for academic or Agent “evaluation” refers to the measurement of an research settings, where tasks are predefined, AI agent’s performance and operation in representative environments are static and outcomes are often contexts, generating evidence about how well it deterministic.","This section coding capabilities, for example23 explores how evaluation methodologies are evolving to reflect this growing complexity. Although these emerging benchmarks offer valuable signals, they are typically built for academic or Agent “evaluation” refers to the measurement of an research settings, where tasks are predefined, AI agent’s performance and operation in representative environments are static and outcomes are often contexts, generating evidence about how well it deterministic. They rarely capture operational achieves intended functions, under what conditions realities such as ambiguous success criteria or and with what limitations.",autonomous_worker,1,autonomous_worker,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"3 2 Definitions 2.1 Agenticness, Agentic AI Systems, and “Agents” Agentic AI systems are characterized by the ability to take actions which consistently contribute towards achieving goals over an extended period of time, without their behavior having been specified in advance.","6We refer to baseline best practices here rather than, e.g., the legal concept of a professional “standard of care”the set of actions a reasonable and prudent party is expected to take, such that deviating from this standard opens them up to legal responsibility from the resulting harmsince the former could provide a foundation for the latter, and may also inform policymaking outside of courtrooms (e.g., through legislation and regulation). 3 2 Definitions 2.1 Agenticness, Agentic AI Systems, and “Agents” Agentic AI systems are characterized by the ability to take actions which consistently contribute towards achieving goals over an extended period of time, without their behavior having been specified in advance. In the cultural imagination, an AI agent is a helper that accomplishes arbitrary tasks for its user, like Samantha from Her or HAL 9000 from 2001: A Space Odyssey.",other,0,other,,True
OpenAI_Practices_for_Governing_Agentic_AI_Systems_2025.pdf,Industry,"Some strategies towards this end may be domain or risk-specific, while others may involve placing general requirements on the usage of certain types of agentic AI systems.","However, fully addressing these complex challenges will likely require additional strategies beyond this paper’s proposals, including through industry-wide collaborations and society-wide mitigations. Some strategies towards this end may be domain or risk-specific, while others may involve placing general requirements on the usage of certain types of agentic AI systems. 5.1 Adoption Races Given the advantages that agents may confer in competitive environments, such as competition betweenprivatefirmsorgovernments[49,50,51,52],theremaybesignificantpressureforcompetitors toadoptagenticAIsystemswithoutproperlyvettingthosesystems’reliabilityandtrustworthiness.",governance,1,governance,,True
PwC_Agentic_AI_the_new_frontier_in_GenAI_2024.pdf,Consulting,"As agentic AI systems become more integrated, they will redefine how we work, pushing the boundaries of possibility and enabling a smarter, more agile world.","This transformation will not only reduce costs but also unlock new revenue streams and growth opportunities, allowing businesses and governments to deliver services faster and at a much larger scale. As agentic AI systems become more integrated, they will redefine how we work, pushing the boundaries of possibility and enabling a smarter, more agile world. The future of agentic AI is nearer than anticipated, propelled by rapid technological advancements.",other,0,other,,True
Deloitte_The_business_imperative_for_Agentic_AI_2025.pdf,Consulting,"This makes Agentic AI far more resilient, adaptive and 4 The business imperative for Agentic AI AI agents can orchestrate RPA Agentic AI Interacts with • other systems, • Makes autonomous interfaces and APIs decisions to achieve a goal • • Plans and executes Use case instructions • RPA: Collects supplier delivery history, product quality and cost data tasks Instructions or prompts Adopts behaviour to operate by based on context human user • GenAI • Creates original content • Generates multiple alternative • Agentic AI: Initiates contract renewal or outputs negotiates agreements with new suppliers • Extrapolates beyond training examples Looking beyond Generative AI benefits Before the beginning of 2025, the landscape was dominated by creation and coding.","21 Conclusion 23 Connect with us 24 Contributors 24 3 The business imperative for Agentic AI Introduction As the demand for automation grows to transform business processes with complete autonomy, organisations are shifting beyond explicitly required, such as for compliance checks or strategic approvals. This makes Agentic AI far more resilient, adaptive and 4 The business imperative for Agentic AI AI agents can orchestrate RPA Agentic AI Interacts with • other systems, • Makes autonomous interfaces and APIs decisions to achieve a goal • • Plans and executes Use case instructions • RPA: Collects supplier delivery history, product quality and cost data tasks Instructions or prompts Adopts behaviour to operate by based on context human user • GenAI • Creates original content • Generates multiple alternative • Agentic AI: Initiates contract renewal or outputs negotiates agreements with new suppliers • Extrapolates beyond training examples Looking beyond Generative AI benefits Before the beginning of 2025, the landscape was dominated by creation and coding. By 2024, the narrative shifted from exploration discussions surrounding AI and Generative AI (GenAI).",autonomous_worker,2,autonomous_worker,,True
