Report,Source Type,Category,Definition
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,AI as Copilots/Assistants,"While traditional rule-based chatbots (software-as-a-service) provided basic 24/7 support, and Retrieval Augmented Generated (RAG)-based chatbots enha..."
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,Exhibit 1 Empowering advanced industries with agentic AI 2 Agentic AI in advanced industries: What is the opportunity?
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,Other/Uncategorized,Agentic AI systems are redefining customer service centres and are gaining popularity as a game-changing capability for both government entities and p...
Microsoft_Agent_AI_Towards_a_Holistic_In,Industry,Other/Uncategorized,"Through these discussions, we aim to tanceofembracingtheholisticphilosophyofAris- illustratehowthedevelopmentofthesetechnolo- totle, which underscores..."
Standford_Policy_brief_Simulating_human_,Academic,Other/Uncategorized,AI agents have been gaining widespread attention among the general public as AI systems that can pursue complex goals and directly take actions in bot...
Standford_Policy_brief_Simulating_human_,Academic,Other/Uncategorized,"Agents We built an AI agent architecture that can simulate real people in ways far more complex than Joon Sung Park, Carolyn Q. Zou, Aaron Shaw, tradi..."
MIT_The_Emerging_Agentic_enterprise_2025,Academic,Other/Uncategorized,"The Emerging Agentic Enterprise: How Leaders Must Navigate a New Age of AI 1 2 MIT SLOAN MANAGEMENT REVIEW • BCG A Tidal Wave of Adoption, a Trickle o..."
MIT_Reimagining_the_future_of_banking_wi,Academic,Other/Uncategorized,More than half of executives say agentic AI how their firm operates is going to make the difference systems are highly capable of improving fraud dete...
MIT_Reimagining_the_future_of_banking_wi,Academic,Other/Uncategorized,"“That moves the needle in terms of cost, efficiency, and customer experience impact.” From responding to customer services requests, to The emerging l..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Governance/Risk Challenges,"At the same time, users may opportunities, agentic AI may also pose risks develop excessive trust in these models, a related to privacy, security, acc..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,We encourage governments to identify what actions can be taken under existing authorities and where new guidance or regulation may be necessary to sup...
Standford_Policy_brief_Simulating_human_,Academic,Other/Uncategorized,"We found that the agents replicated real participants’ responses 85% However, a different type of AI agent—a simulation of human behaviors and as accu..."
MIT_Reimagining_the_future_of_banking_wi,Academic,AI as Governance/Risk Challenges,"3 Managing governance, risk, and “With the maturing of agentic AI, it is becoming a lot compliance, a lack of technical skills, more technologically p..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,These recommendations are not intended to be prescriptive and instead introduce areas that policymakers should consider in developing a framework that...
McKinsey_Empowering_advanced_industries_,Consulting,AI as Autonomous Workers,"The result is a redefined process architecture in which agents enable more adaptive, automated, and outcome-oriented operations."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"In some instances, existing regulatory regimes may already cover agentic AI.29 Because this is an evolution of AI technology, our prior recommendation..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"Promoting Innovation Worldwide 9 Policy Considerations As governments consider how to encourage secure and trusted use of agentic AI, we continue to a..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,AI as Copilots/Assistants,"Governments should consider developing national AI strategies that outline ways in which they will support the adoption and integration of AI, includi..."
Standford_Policy_brief_Simulating_human_,Academic,AI as Governance/Risk Challenges,"While work on these kinds of agents is progressing, current mitigate risks while also harnessing architectures must cover some distance before their u..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,Other/Uncategorized,"Many companies are now questioning what agents can accomplish As with any transformative technology, the alongside the practical steps needed to adopt..."
OECD_From_prediction_to_autonomy_What_ag,Policy,Other/Uncategorized,"For smaller firms, the technology may reduce barriers by lowering requirements for capital, compute and technical expertise, potentially allowing them..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Copilots/Assistants,"AI Agents in Action: Foundations for Evaluation and Governance 3 Executive summary This paper explores the emergence of AI agents, outlining their tec..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,"Firstly, practices to ensure that AI agents are successfully it covers the technical foundations of AI agents, deployed while trust, safety and accoun..."
McKinsey_The_agentic_organization_contou,Consulting,AI as Copilots/Assistants,Organizations are beginning to deploy virtual AI agents along a spectrum of increasing complexity: from simple tools that augment existing activities ...
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Governance/Risk Challenges,"Secondly, it offers a functional AI Agents in Action: Foundations for Evaluation and Governance 4 Introduction AI agents are shifting from prototypes ..."
OECD_From_prediction_to_autonomy_What_ag,Policy,Other/Uncategorized,"Benjamin Chino highlighted that unlike earlier forms of AI, agentic AI can be accessible even to firms without large budgets or technical teams."
Standford_Policy_brief_Simulating_human_,Academic,Other/Uncategorized,"Introduction We recruited 1,052 individuals—representative of Simulations in which agents are used to model the the U.S. population across age, gender..."
OECD_From_prediction_to_autonomy_What_ag,Policy,AI as Governance/Risk Challenges,"Panellists explored how agentic AI can help SMEs overcome resource constraints, while also highlighting risks of dependency, governance gaps, and unev..."
McKinsey_Empowering_advanced_industries_,Consulting,AI as Autonomous Workers,This article explores how advanced industries are beginning to realize that promise—providing a blueprint of what it takes to lead in the age of auton...
McKinsey_The_agentic_organization_contou,Consulting,Other/Uncategorized,"Concretely, leadership teams can start by taking these steps: making agentic AI a prominent part of the top team agenda; outlining the CEO’s vision fo..."
OECD_From_prediction_to_autonomy_What_ag,Policy,AI as Copilots/Assistants,"Aristidou concluded that agentic AI holds great promise to expand SME capabilities: from rapid experimentation to new forms of business intelligence, ..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,AI as Autonomous Workers,March 2025 An AI agent is a software component that has the agency to act on behalf of a user or a system to perform tasks.
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,AI as Copilots/Assistants,"And with applications such as Microsoft Copilot, Amazon Q, and Google’s upcoming Project Astra, which are powered by large language models (LLMs), age..."
PwC_Agentic_AI_the_new_frontier_in_GenAI,Consulting,AI as Copilots/Assistants,stnega-orciM Customer support agent Customer support agent User Issue Feedback Status updates experience FAQ agent resolution collection Nth agent age...
OECD_From_prediction_to_autonomy_What_ag,Policy,Other/Uncategorized,"Drawing parallels with the slow diffusion of electricity, she noted that SMEs will need time to reconfigure processes and business models to capture t..."
OECD_From_prediction_to_autonomy_What_ag,Policy,Other/Uncategorized,"Unlike static tools, agentic AI can take initiative, learn from experience, and connect with external data and applications to complete tasks."
OECD_From_prediction_to_autonomy_What_ag,Policy,Other/Uncategorized,He recalled the SMEs in the Digital Economy Stakeholder Pledge to leave no SME behind in the digital transition and underlined that agentic AI is not ...
WEF_AI_Agents_in_Action_Foundations_for_,Policy,Other/Uncategorized,"AI agents are now emerging as integrated signalling that now is the time to prepare for an collaborators in business, public services and agentic futu..."
WEF_AI_Agents_in_Action_Foundations_for_,Policy,AI as Copilots/Assistants,"Unlike conventional software, of this report, which helps guide the responsible agents are increasingly assuming roles that adoption and deployment of..."
OpenAI_Practices_for_Governing_Agentic_A,Industry,Other/Uncategorized,"These all appear to address the same problem: in order to create incentives to reduce or eliminate harms from agentic AI systems, society needs to agr..."
McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,Other/Uncategorized,"Because these agents are, for the most part, applied to existing processes, success will rely on heavy efforts in implementation, change management, a..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"Finally, the deployer of an agentic AI system will have ultimate responsibility for usage policy, knowledge of the environment in which the system is ..."
BCG_AI_Agents_2025.pdf,Consulting,AI as Multi-Agent Ecosystems/Orchestrators,"AI Agents From automating repetitive tasks to revolutionizing complex workflows, AI agents are redefining productivity and innovation for the business..."
ITI_Understanding_Agentic_AI_Policy_Guid,Policy,Other/Uncategorized,"Policymakers should recognize that agentic AI systems are layered, and therefore, the behavior of the agent system is influenced not only by the base ..."
McKinsey_The_agentic_organization_contou,Consulting,AI as Autonomous Workers,People & Organizational Performance Practice The agentic organization: Contours of the next paradigm for the AI era Companies are moving toward a new ...
McKinsey_Empowering_advanced_industries_,Consulting,Other/Uncategorized,"The supplier has seen strong productivity improvements, particularly for junior or less experienced engineers, who are benefiting greatly from the age..."
