document_id,filename,source_type,rank,term,tfidf_score
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,5,paradigm,0.17488221970530193
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,6,team,0.16303511741011698
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,7,product,0.15454029489921445
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,8,workflow,0.127786145161068
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,9,mckinsey,0.12708259459502716
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,10,operating,0.11929752613579796
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,11,company,0.11581873190991701
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,12,end,0.11570234138782494
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,13,industrial,0.10032889842684807
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,14,functional,0.09993269697445825
McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025,McKinsey_The_agentic_organization_contours_of_the_next_paradigm_for_the_AI_era_2025.pdf,Consulting,15,leader,0.08945030161274761
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,1,agent,0.7346466428620413
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,2,mckinsey,0.31510947479087836
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,3,gen,0.30706122044218903
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,4,partner,0.15145952980375724
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,5,company,0.13706318282197985
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,6,organization,0.11521962680490615
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,7,customer,0.1119390345962848
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,8,senior,0.10646897232362258
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,9,office,0.1058831794628238
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,10,workflow,0.07921349342837297
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,11,user,0.07462602306418988
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,12,say,0.0696757267787469
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,13,enterprise,0.0652681822961809
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,14,value,0.06520259188875559
McKinsey_What_is_an_AI_Agent_2025,McKinsey_What_is_an_AI_Agent_2025.pdf,Consulting,15,service,0.06520259188875559
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,1,arxiv,0.6420979842174457
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,2,agent,0.5018895894735578
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,3,robot,0.19470599265805577
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,4,language,0.18436760429640897
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,5,environment,0.18011753020058027
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,6,action,0.1587609925885744
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,7,world,0.13052191674037086
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,8,real,0.11266909151447216
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,9,game,0.09922545938981105
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,10,vision,0.09356614164150602
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,11,learn,0.09218380214820449
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,12,foundation,0.09136534171825961
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,13,multi,0.0823559194700948
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,14,challenge,0.07097897599587553
Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025,Microsoft_Agent_AI_Towards_a_Holistic_Intelligence_2025.pdf,Industry,15,train,0.06862993289174567
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,1,agentic,0.3677306944109246
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,2,say,0.35968322992058127
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,3,mit,0.3591892842953412
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,4,technology,0.2791022980885307
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,5,survey,0.21374072543308228
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,6,insight,0.20262711732846866
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,7,review,0.2001162386454062
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,8,customer,0.18386353185642668
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,9,firm,0.14573231279528337
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,10,executive,0.13913327311020982
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,11,bank,0.138031498987333
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,12,fraud,0.127538833684359
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,13,case,0.11757406375182478
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,14,detection,0.11042519918986639
MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025,MIT_Reimagining_the_future_of_banking_with_agentic_AI_2025.pdf,Academic,15,organization,0.11039700702524785
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,1,agentic,0.5751217672317014
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,2,organization,0.3937130290420964
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,3,adoption,0.1964008946404287
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,4,bcg,0.19463109255890576
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,5,mit,0.17238753912360225
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,6,management,0.15490774788540856
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,7,extensive,0.1391144563277565
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,8,agent,0.13651915668225598
MIT_The_Emerging_Agentic_enterprise_2025,MIT_The_Emerging_Agentic_enterprise_2025.pdf,Academic,9,leader,0.13123767634736547
